"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",0.735197271032728,24,5,53,5,5
"calme-3.1-instruct-78b",0.571632767316207,30,6,63,8,5
"CalmeRys-78B-Orpo-v0.1",0.648076348337983,28,5,57,6,5
"calme-2.4-rys-78b",0.719964304532034,26,5,53,6,5
"Qwen2.5-72B-Instruct-abli",2.35242411275897,2,1,9,1,1
"Qwen2.5-72B-Instruct",2.70542676001849,1,1,5,1,1
"calme-2.1-qwen2.5-72b",2.19671854264213,4,1,9,1,1
"Homer-v1.0-Qwen2.5-72B",1.20539407161918,10,3,37,5,2
"qwen2.5-test-32b-it",1.6514390722722,5,1,22,2,1
"Linkbricks-Horizon-AI-Ave",1.57321574791942,6,2,26,2,1
"calme-2.2-qwen2.5-72b",2.19671854264214,3,1,9,1,1
"FluentlyLM-Prinum",1.07067676162116,17,5,38,5,2
"T3Q-qwen2.5-14b-v1.0-e3",0.507054410693469,32,7,70,10,5
"T3Q-Qwen2.5-14B-Instruct-",0.54705974530717,31,6,66,8,5
"Qwen2.5-32B-Instruct-abli",0.828878209165393,21,5,46,5,5
"Gilgamesh-72B",0.729500503880467,25,5,53,6,5
"ultiima-72B",1.14253361361967,14,5,36,5,2
"zetasepic-abliteratedV2-Q",0.797132991285625,22,5,47,6,5
"Awqward2.5-32B-Instruct",1.55397762942252,7,2,29,2,1
"test-2.5-72B",0.754115378020124,23,5,53,5,5
"shuttle-3",1.17649662786091,13,3,37,5,2
"Qwen2.5-32B-Instruct",1.20427549841417,11,3,37,5,2
"Mistral-Large-Instruct-24",-0.735626945939619,80,42,97,45,33
"Rombos-LLM-V2.5-Qwen-72b",1.46776587030294,8,2,29,2,1
"Linkbricks-Horizon-AI-Ave.1",1.13114496100538,15,5,38,5,2
"Qwen2.5-72B-Instruct-abli.1",0.851179695659261,20,5,46,5,5
"Linkbricks-Horizon-AI-Ave.2",1.07996566047481,16,5,41,5,2
"lambda-qwen2.5-32b-dpo-te",0.85599408761003,19,5,47,5,5
"Qwentile2.5-32B-Instruct",0.0976372620207591,43,19,81,19,10
"Rombos-LLM-V2.5-Qwen-32b",0.386147977228287,35,10,66,13,6
"openbuddy-llama3.3-70b-v2",-0.982252878447211,86,49,99,53,37
"Linkbricks-Horizon-AI-Ave.3",0.455976258813378,33,10,59,10,5
"huihui-ai-abliterated-Qwe",0.628909531124571,29,8,53,9,5
"Linkbricks-Horizon-AI-Ave.4",0.090512701022996,44,19,81,19,10
"ultiima-32B",0.360505546614948,36,10,67,14,7
"RYS-XLarge",0.107627417042171,42,19,81,19,10
"Qwen2.5-95B-Instruct",0.654613796992777,27,8,53,9,5
"ultiima-72B-v1.5",1.06076763324459,18,5,41,5,2
"sky-t1-coder-32b-flash",0.0463730979078485,45,19,83,22,10
"Llama-3.3-70B-Instruct",-0.325254998274331,56,32,93,34,19
"RomboUltima-32B",0.185381836248193,39,19,77,19,10
"calme-2.1-rys-78b",-0.169640354720424,51,27,92,30,19
"calme-2.3-rys-78b",-0.0484953823761529,47,22,86,25,15
"calme-2.1-qwen2-72b",-0.448328223544531,62,34,94,37,24
"calme-2.2-rys-78b",0.0330316284098964,46,19,83,22,10
"MG-FinalMix-72B",-0.623410387050152,73,38,97,40,30
"EVA-Qwen2.5-72B-v0.2",0.150644802125861,40,19,81,19,10
"Qwen2-72B-Orpo-v0.1",-0.544579260218404,70,37,95,38,27
"RYS-XLarge-base",-0.321451188960856,55,31,93,33,19
"calme-2.2-qwen2-72b",-0.361648782626736,58,33,93,34,21
"Arcee-Nova",-0.472340649601569,64,36,94,37,26
"L3.3-MS-Nevoria-70b",-1.05818350517644,89,51,100,54,39
"Set-70b",-1.03588555812562,88,50,100,54,38
"QwentileSwap",-0.191244036706921,53,27,92,30,19
"li-14b-v0.4",-0.108165721516108,49,24,88,27,17
"tempmotacilla-cinerea-030",-0.0975574806520032,48,23,88,27,16
"L3.3-Nevoria-R1-70b",-0.653695800118028,75,39,97,42,31
"Qwen2-72B-Instruct",-0.34689195469699,57,33,93,34,21
"Galactic-Qwen-14B-Exp2",-0.170238350502628,52,27,92,29,19
"BigQwen2.5-52B-Instruct",1.45217144380962,9,2,29,2,1
"Llama-3.1-SauerkrautLM-70",-0.852960683239957,82,46,98,47,35
"Llama-3.1-70B-Instruct",-1.67545216769118,97,81,100,82,54
"Dracarys-72B-Instruct",-0.853926539324336,83,47,98,48,35
"Linkbricks-Horizon-AI-Ave.5",1.19726876929398,12,5,35,5,2
"Lamarckvergence-14B",-0.43533071054359,61,34,94,37,23
"Lix-14B-v0.1",-0.552563461347747,71,37,94,38,27
"calme-2.2-llama3.1-70b",-1.12352578371987,92,54,100,56,40
"NQLSG-Qwen2.5-14B-MegaFus",-0.138756641576113,50,27,89,29,19
"calme-2.3-llama3.1-70b",-1.60847383511196,96,78,100,81,53
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.659836834744488,76,39,97,42,31
"orca_mini_v8_1_70b",-2.19046296426405,100,93,100,94,68
"Apollo-70B",0.145935788932545,41,19,79,19,10
