"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",1.07895834714332,2,1,32,1,1
"calme-3.1-instruct-78b",0.900569810902399,10,1,35,1,1
"CalmeRys-78B-Orpo-v0.1",0.966494579165421,5,1,34,1,1
"calme-2.4-rys-78b",1.00880566986465,4,1,34,1,1
"Qwen2.5-72B-Instruct-abli",0.641700984678622,26,1,50,2,1
"Qwen2.5-72B-Instruct",0.642443193928825,25,1,50,2,1
"calme-2.1-qwen2.5-72b",0.688370545987204,22,1,48,1,1
"Homer-v1.0-Qwen2.5-72B",0.77686503748666,16,1,41,1,1
"qwen2.5-test-32b-it",1.28269450158772,1,1,26,1,1
"Linkbricks-Horizon-AI-Ave",1.02077855599404,3,1,33,1,1
"calme-2.2-qwen2.5-72b",0.558683633713502,27,2,52,2,1
"FluentlyLM-Prinum",0.75641276802453,18,1,42,1,1
"T3Q-qwen2.5-14b-v1.0-e3",0.849137161731512,13,1,35,1,1
"T3Q-Qwen2.5-14B-Instruct-",0.908560582202314,9,1,35,1,1
"Qwen2.5-32B-Instruct-abli",0.21735096355298,37,15,67,16,3
"Gilgamesh-72B",0.455219035555826,31,2,55,3,1
"ultiima-72B",0.866743828270938,12,1,35,1,1
"zetasepic-abliteratedV2-Q",0.196784972034384,39,16,69,18,5
"Awqward2.5-32B-Instruct",0.45212322352652,32,2,55,3,1
"test-2.5-72B",0.747428741885852,20,1,42,1,1
"shuttle-3",0.395158924912627,34,3,57,5,2
"Qwen2.5-32B-Instruct",0.194653877488047,40,15,70,18,5
"Mistral-Large-Instruct-24",-0.406318263934303,69,39,96,43,35
"Rombos-LLM-V2.5-Qwen-72b",0.965134598535955,7,1,34,1,1
"Linkbricks-Horizon-AI-Ave.1",0.206409228664689,38,15,70,16,4
"Qwen2.5-72B-Instruct-abli.1",0.839959584583897,14,1,35,1,1
"Linkbricks-Horizon-AI-Ave.2",0.166541926665912,42,18,70,21,5
"lambda-qwen2.5-32b-dpo-te",-0.00376462172385184,51,27,80,28,16
"Qwentile2.5-32B-Instruct",0.490244587076224,28,2,54,3,1
"Rombos-LLM-V2.5-Qwen-32b",0.966105953164903,6,1,34,1,1
"openbuddy-llama3.3-70b-v2",0.0383689977718618,50,25,78,27,15
"Linkbricks-Horizon-AI-Ave.3",0.776243245788044,17,1,42,1,1
"huihui-ai-abliterated-Qwe",-0.186793721101229,56,33,88,35,27
"Linkbricks-Horizon-AI-Ave.4",0.41407698085128,33,3,56,5,2
"ultiima-32B",0.875939291147328,11,1,35,1,1
"RYS-XLarge",0.664771518650622,24,1,49,2,1
"Qwen2.5-95B-Instruct",0.0913064978139624,46,21,78,24,11
"ultiima-72B-v1.5",0.753602635359566,19,1,42,1,1
"sky-t1-coder-32b-flash",-0.374379329693313,66,36,96,39,33
"Llama-3.3-70B-Instruct",-0.382463941231191,67,37,96,42,33
"RomboUltima-32B",0.681250279503858,23,1,48,2,1
"calme-2.1-rys-78b",0.100399503156369,45,21,76,24,10
"calme-2.3-rys-78b",-0.0909384267576985,53,28,83,31,21
"calme-2.1-qwen2-72b",0.110803094000294,44,21,75,23,9
"calme-2.2-rys-78b",-0.0369433187352022,52,27,81,28,18
"MG-FinalMix-72B",0.0839321829948356,48,24,76,27,11
"EVA-Qwen2.5-72B-v0.2",0.472519772723472,30,2,54,3,1
"Qwen2-72B-Orpo-v0.1",0.118937755399212,43,21,74,23,9
"RYS-XLarge-base",0.289042464445865,35,9,63,12,2
"calme-2.2-qwen2-72b",-0.303375701012525,63,35,95,36,28
"Arcee-Nova",-0.260683847625671,59,35,93,35,28
"L3.3-MS-Nevoria-70b",-0.458734091946682,72,43,98,45,35
