"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",-0.870362245990108,72,8,100,10,8
"calme-3.1-instruct-78b",2.56211171734877,4,3,9,3,3
"CalmeRys-78B-Orpo-v0.1",1.38478891131893,7,3,23,3,3
"calme-2.4-rys-78b",2.87092838317938,3,3,7,3,2
"Qwen2.5-72B-Instruct-abli",-0.203074388841678,26,7,100,8,6
"Qwen2.5-72B-Instruct",-0.870362245990108,72,13,100,15,8
"calme-2.1-qwen2.5-72b",-0.472287324135564,34,9,100,11,7
"Homer-v1.0-Qwen2.5-72B",1.14014675189722,8,3,33,4,3
"qwen2.5-test-32b-it",0.689333438899553,12,5,41,6,3
"Linkbricks-Horizon-AI-Ave",-0.870362245990108,72,14,100,16,8
"calme-2.2-qwen2.5-72b",-0.870362245990108,72,12,100,15,8
"FluentlyLM-Prinum",-0.870362245990108,72,13,100,16,8
"T3Q-qwen2.5-14b-v1.0-e3",5.6191275991507,2,2,2,2,2
"T3Q-Qwen2.5-14B-Instruct-",35.173291143127,1,1,1,1,1
"Qwen2.5-32B-Instruct-abli",-0.870362245990108,72,14,100,17,8
"Gilgamesh-72B",0.653483736108583,13,5,43,6,3
"ultiima-72B",-0.870362245990108,72,12,100,15,8
"zetasepic-abliteratedV2-Q",-0.870362245990108,72,14,100,16,8
"Awqward2.5-32B-Instruct",-0.870362245990108,72,14,100,16,8
"test-2.5-72B",1.70470514710657,6,3,18,3,3
"shuttle-3",-0.870362245990108,72,10,100,12,8
"Qwen2.5-32B-Instruct",0.0149859141749857,20,7,100,8,5
"Mistral-Large-Instruct-24",-0.662967051644038,40,12,100,14,7
"Rombos-LLM-V2.5-Qwen-72b",0.534796036047581,14,5,100,6,3
"Linkbricks-Horizon-AI-Ave.1",-0.870362245990108,72,14,100,16,8
"Qwen2.5-72B-Instruct-abli.1",-0.870362245990108,72,13,100,16,8
"Linkbricks-Horizon-AI-Ave.2",-0.0734182717485226,22,7,100,8,5
"lambda-qwen2.5-32b-dpo-te",-0.870362245990108,72,14,100,16,8
"Qwentile2.5-32B-Instruct",-0.870362245990108,72,14,100,16,8
"Rombos-LLM-V2.5-Qwen-32b",0.858593307912578,11,4,39,5,3
"openbuddy-llama3.3-70b-v2",-0.870362245990108,72,13,100,16,8
"Linkbricks-Horizon-AI-Ave.3",0.223028098696844,17,6,100,7,4
"huihui-ai-abliterated-Qwe",-0.870362245990108,72,14,100,16,8
"Linkbricks-Horizon-AI-Ave.4",-0.157872102587035,24,7,100,8,6
"ultiima-32B",-0.275655138243415,30,8,100,10,6
