"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",1.60979648625835,11,3,28,3,1
"calme-3.1-instruct-78b",1.77018490139265,8,1,24,2,1
"CalmeRys-78B-Orpo-v0.1",1.73401604241845,9,2,25,3,1
"calme-2.4-rys-78b",1.42903080301048,13,3,34,4,2
"Qwen2.5-72B-Instruct-abli",2.29391260925777,6,1,15,1,1
"Qwen2.5-72B-Instruct",3.05025055435914,1,1,7,1,1
"calme-2.1-qwen2.5-72b",2.93025829771847,2,1,8,1,1
"Homer-v1.0-Qwen2.5-72B",0.937148384021298,19,7,53,7,5
"qwen2.5-test-32b-it",0.0380433674945508,44,18,78,20,15
"Linkbricks-Horizon-AI-Ave",0.0258054627268778,47,18,79,20,15
"calme-2.2-qwen2.5-72b",2.31390858949999,5,1,15,1,1
"FluentlyLM-Prinum",0.77441036089033,22,10,52,10,7
"T3Q-qwen2.5-14b-v1.0-e3",0.967197047200727,17,7,53,7,5
"T3Q-Qwen2.5-14B-Instruct-",1.01598721137016,16,7,52,7,5
"Qwen2.5-32B-Instruct-abli",0.496622434755066,30,13,68,15,8
"Gilgamesh-72B",2.48826197664478,4,1,14,1,1
"ultiima-72B",0.0353126374508861,45,17,80,19,15
"zetasepic-abliteratedV2-Q",0.649727128429551,26,12,57,12,7
"Awqward2.5-32B-Instruct",0.641336698390197,28,12,58,12,7
"test-2.5-72B",2.59581390994999,3,1,12,1,1
"shuttle-3",1.98448036457183,7,1,19,1,1
"Qwen2.5-32B-Instruct",0.492622368850459,31,13,68,15,8
"Mistral-Large-Instruct-24",0.204185648302725,38,16,78,16,12
"Rombos-LLM-V2.5-Qwen-72b",0.0947512568343578,43,16,78,17,15
"Linkbricks-Horizon-AI-Ave.1",0.315187843304771,35,15,74,16,10
"Qwen2.5-72B-Instruct-abli.1",-0.0935445987378887,50,21,83,23,16
"Linkbricks-Horizon-AI-Ave.2",0.212784017385594,36,16,78,16,12
"lambda-qwen2.5-32b-dpo-te",-0.44088248351758,66,30,92,32,20
"Qwentile2.5-32B-Instruct",-0.655132337000059,72,36,98,36,26
"Rombos-LLM-V2.5-Qwen-32b",-0.545648604047141,69,32,97,35,22
"openbuddy-llama3.3-70b-v2",-0.426180937451754,65,30,91,32,20
"Linkbricks-Horizon-AI-Ave.3",-0.783505252836769,77,39,98,42,29
"huihui-ai-abliterated-Qwe",0.156360811524843,40,16,78,16,13
"Linkbricks-Horizon-AI-Ave.4",-0.792337640530032,78,39,98,42,29
"ultiima-32B",-0.561077365604862,71,32,97,35,22
"RYS-XLarge",0.390111460748784,32,15,71,16,10
"Qwen2.5-95B-Instruct",1.42035230141428,14,5,29,5,2
"ultiima-72B-v1.5",0.698987995968914,25,8,68,8,7
"sky-t1-coder-32b-flash",-1.08452411551642,82,51,100,54,35
"Llama-3.3-70B-Instruct",1.501042109761,12,3,31,3,1
"RomboUltima-32B",-1.16799856456148,84,51,100,54,36
"calme-2.1-rys-78b",0.876587866304278,20,8,48,8,7
"calme-2.3-rys-78b",0.733591393842323,24,10,53,12,7
"calme-2.1-qwen2-72b",0.528422886841474,29,13,66,15,8
"calme-2.2-rys-78b",0.37114029879932,34,15,71,16,10
"MG-FinalMix-72B",0.205782507158889,37,16,76,16,12
"EVA-Qwen2.5-72B-v0.2",-0.356805296462031,61,29,90,30,18
"Qwen2-72B-Orpo-v0.1",-0.218572348921946,54,25,88,27,16
"RYS-XLarge-base",0.156803841593129,39,16,78,17,13
"calme-2.2-qwen2-72b",-0.167105753149982,53,24,85,26,16
"Arcee-Nova",-0.459005800281253,67,32,92,32,21
"L3.3-MS-Nevoria-70b",-1.07048927708428,81,49,100,52,35
"Set-70b",-0.560049810212782,70,33,97,36,22
"QwentileSwap",-0.37876330542732,62,29,90,30,19
"li-14b-v0.4",-0.687439821759555,74,36,98,36,26
"tempmotacilla-cinerea-030",-0.725304640242022,75,36,98,39,29
"L3.3-Nevoria-R1-70b",-1.63918357274181,93,70,100,72,48
"Qwen2-72B-Instruct",0.0281945277853279,46,20,78,21,15
"Galactic-Qwen-14B-Exp2",-0.236268942616333,56,25,88,28,16
"BigQwen2.5-52B-Instruct",0.377723081391615,33,15,71,16,10
"Llama-3.1-SauerkrautLM-70",1.62219034409439,10,3,28,3,1
"Llama-3.1-70B-Instruct",1.26697019825426,15,4,40,5,3
"Dracarys-72B-Instruct",-0.476824858500275,68,32,92,32,21
"Linkbricks-Horizon-AI-Ave.5",0.0989745290272213,42,17,78,18,15
"Lamarckvergence-14B",-1.67103812056839,95,72,100,73,49
"Lix-14B-v0.1",-1.39148391492789,90,64,100,68,42
"calme-2.2-llama3.1-70b",0.814569513581765,21,8,57,8,7
"NQLSG-Qwen2.5-14B-MegaFus",-1.02266200323477,80,49,99,52,32
"calme-2.3-llama3.1-70b",0.942907203868532,18,7,49,8,5
"NQLSG-Qwen2.5-14B-MegaFus.1",-1.55134690246053,91,69,100,72,48
"orca_mini_v8_1_70b",0.646343637007782,27,10,65,10,7
"Apollo-70B",-2.39790987391549,100,87,100,89,66
"ZYH-LLM-Qwen2.5-14B-V4",-0.0492966186534405,48,20,83,21,16
"NQLSG-Qwen2.5-14B-MegaFus.2",-1.7211332383472,96,72,100,75,50
"Progenitor-V1.1-LLaMa-70B",-1.3677499159751,89,60,100,64,42
"70B-L3.3-Cirrus-x1",-0.992929043163839,79,48,100,49,32
"magnum-v1-72b",-0.355458962327196,60,29,90,30,18
"magnum-72b-v1",-0.319419025844005,58,29,90,29,17
"lamarckvergence-14b-tenso",-1.66540840463017,94,72,100,73,49
"li-14b-v0.4-slerp0.1",-1.24360924260183,86,57,100,60,36
"miscii-14b-0218",-1.57192571263335,92,69,100,72,48
"Cheng-2",-0.144534138800314,52,21,88,23,16
"NQLSG-Qwen2.5-14B-MegaFus.3",-1.79362057070389,98,75,100,78,51
"Llama3.3-70B-CogniLink",-2.13530757589943,99,81,100,84,58
"tempesthenno-ppo-ckpt40",-1.29189527584155,88,58,100,64,39
"RYS-Llama3.1-Large",0.74831476412399,23,8,57,10,7
"virtuoso-small-v2-tensopo",0.152683414447984,41,16,78,16,13
"Cheng-2-v1.1",-0.235730838341004,55,23,90,26,16
"RombosBeagle-v2beta-MGS-3",-0.687370643179155,73,36,98,36,26
"TheBeagle-v2beta-32B-MGS",-0.728908327639589,76,36,98,39,29
"lambda-qwen2.5-14b-dpo-te",-0.423978888212126,64,29,95,30,20
"tempesthenno-nuslerp-001",-1.12262950434279,83,53,100,57,35
"Qwen2.5-14B-1M-YOYO-V3",-0.139489302890212,51,21,86,22,16
"Josiefied-Qwen2.5-14B-Ins",-0.333766119080205,59,26,92,29,17
"NQLSG-Qwen2.5-14B-MegaFus.4",-1.28701303532044,87,58,100,61,39
"Q2.5-Veltha-14B",-0.256801601854837,57,24,90,26,16
"ECE-ILAB-Q1",-1.21043136855688,85,57,100,58,36
"Virtuoso-Small-v2",-0.0811001623334202,49,20,84,21,16
"Qwen2.5-14B-YOYO-V4-p1",-0.383306507300321,63,29,92,29,19
"Chocolatine-14B-Instruct-",-1.73519092324665,97,75,100,78,51
