"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",0.507720569809604,24,6,59,7,5
"calme-3.1-instruct-78b",0.486310728556844,25,6,61,7,5
"CalmeRys-78B-Orpo-v0.1",0.611841744545116,22,5,53,6,5
"calme-2.4-rys-78b",0.476950523611964,26,6,61,7,5
"Qwen2.5-72B-Instruct-abli",2.40884930493987,3,1,4,1,1
"Qwen2.5-72B-Instruct",2.8322038115705,1,1,4,1,1
"calme-2.1-qwen2.5-72b",2.5459033195209,2,1,4,1,1
"Homer-v1.0-Qwen2.5-72B",0.462204064874099,27,6,64,7,5
"qwen2.5-test-32b-it",0.753539109982177,17,5,36,5,5
"Linkbricks-Horizon-AI-Ave",0.912551924074023,15,5,32,5,5
"calme-2.2-qwen2.5-72b",2.11951325423839,4,1,5,1,1
"FluentlyLM-Prinum",0.752148233749325,18,5,36,5,5
"T3Q-qwen2.5-14b-v1.0-e3",-0.0829501411714744,50,17,93,19,16
"T3Q-Qwen2.5-14B-Instruct-",-0.0497979338545735,46,17,93,19,16
"Qwen2.5-32B-Instruct-abli",0.975829369620743,11,5,29,5,5
"Gilgamesh-72B",1.08433693675868,7,5,29,5,4
"ultiima-72B",0.17461095476956,32,16,78,16,7
"zetasepic-abliteratedV2-Q",0.922939230269174,14,5,29,5,5
"Awqward2.5-32B-Instruct",1.35557985861086,5,4,23,4,2
"test-2.5-72B",1.03048332615978,9,5,29,5,4
"shuttle-3",0.943500753240694,13,5,31,5,5
"Qwen2.5-32B-Instruct",1.26602660063983,6,4,24,5,3
"Mistral-Large-Instruct-24",0.0960510246352753,36,17,80,19,8
"Rombos-LLM-V2.5-Qwen-72b",0.351019915421084,29,8,67,10,6
"Linkbricks-Horizon-AI-Ave.1",1.04438876232543,8,5,29,5,4
"Qwen2.5-72B-Instruct-abli.1",0.00428062603202006,38,19,86,20,13
"Linkbricks-Horizon-AI-Ave.2",0.970294671009004,12,5,30,5,5
"lambda-qwen2.5-32b-dpo-te",0.618543148075916,21,5,53,5,5
"Qwentile2.5-32B-Instruct",-0.347912788355304,66,30,95,30,22
"Rombos-LLM-V2.5-Qwen-32b",-0.328218880146438,63,29,95,30,21
"openbuddy-llama3.3-70b-v2",-0.477356168780794,73,31,95,33,25
"Linkbricks-Horizon-AI-Ave.3",-0.13156144413574,53,24,90,25,16
"huihui-ai-abliterated-Qwe",0.642954586867916,20,5,49,6,5
"Linkbricks-Horizon-AI-Ave.4",-0.292735091430309,60,28,94,30,19
"ultiima-32B",-0.327860529585257,62,29,94,30,21
"RYS-XLarge",-0.00399185365384724,41,19,86,21,13
"Qwen2.5-95B-Instruct",0.978824957964772,10,5,29,5,5
"ultiima-72B-v1.5",0.148929095851667,34,12,84,16,7
"sky-t1-coder-32b-flash",-0.328614651672833,64,30,94,30,21
"Llama-3.3-70B-Instruct",0.808342092255775,16,5,36,5,5
"RomboUltima-32B",-0.476327011577174,72,30,96,33,25
"calme-2.1-rys-78b",0.00271844726453052,40,19,86,21,13
"calme-2.3-rys-78b",-0.0296113973792167,45,20,86,23,14
"calme-2.1-qwen2-72b",-0.0671285092287199,48,22,88,24,16
"calme-2.2-rys-78b",-0.102404530807037,52,23,89,24,16
"MG-FinalMix-72B",-0.351377136904185,67,30,94,30,23
"EVA-Qwen2.5-72B-v0.2",-0.487565317884199,75,30,96,33,26
"Qwen2-72B-Orpo-v0.1",-0.573322457172125,80,35,97,37,28
"RYS-XLarge-base",-0.466683213139089,70,30,96,33,25
"calme-2.2-qwen2-72b",-0.22378295509679,55,28,93,28,19
"Arcee-Nova",-0.480406449798839,74,30,96,33,25
"L3.3-MS-Nevoria-70b",-1.24135979156401,96,71,100,77,54
"Set-70b",-1.03093994432716,94,61,100,68,42
"QwentileSwap",-0.550946692917114,78,35,97,36,28
"li-14b-v0.4",-0.0204254198005569,42,19,86,23,14
"tempmotacilla-cinerea-030",-0.0589711257920524,47,21,88,24,16
"L3.3-Nevoria-R1-70b",-1.09795343202161,95,68,100,70,48
"Qwen2-72B-Instruct",-0.262747742773344,59,28,93,29,19
"Galactic-Qwen-14B-Exp2",-0.836976981963913,90,53,100,54,33
"BigQwen2.5-52B-Instruct",0.649535476508944,19,5,45,6,5
"Llama-3.1-SauerkrautLM-70",0.388486409135612,28,7,68,7,5
"Llama-3.1-70B-Instruct",0.209743439187636,30,10,80,13,7
"Dracarys-72B-Instruct",-0.822712883761991,89,53,99,54,33
"Linkbricks-Horizon-AI-Ave.5",0.580235143707877,23,6,52,7,5
"Lamarckvergence-14B",-0.677496307808334,83,37,97,46,30
"Lix-14B-v0.1",-0.709258188222024,86,45,97,50,30
"calme-2.2-llama3.1-70b",0.184544338634907,31,15,78,16,7
"NQLSG-Qwen2.5-14B-MegaFus",-0.182414137124049,54,25,93,28,17
"calme-2.3-llama3.1-70b",0.0134020828081702,37,17,88,19,12
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.765214790085976,88,50,98,53,30
"orca_mini_v8_1_70b",-0.302955075047768,61,28,95,29,19
"Apollo-70B",-0.64808708164121,81,37,97,41,30
"ZYH-LLM-Qwen2.5-14B-V4",0.123671502055606,35,16,80,17,7
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.681339890769858,84,38,97,47,30
"Progenitor-V1.1-LLaMa-70B",-1.69557996109985,100,94,100,94,76
"70B-L3.3-Cirrus-x1",-1.29048302450067,97,76,100,81,55
"magnum-v1-72b",-0.707164107475093,85,42,97,47,30
"magnum-72b-v1",-0.675747911241715,82,37,97,46,30
"lamarckvergence-14b-tenso",-0.883473435357192,93,54,100,57,36
"li-14b-v0.4-slerp0.1",-0.565245487530513,79,36,97,37,28
"miscii-14b-0218",-0.870357169056568,92,54,100,55,35
"Cheng-2",0.150405121081963,33,16,78,17,7
"NQLSG-Qwen2.5-14B-MegaFus.3",-0.550140991101091,77,35,97,37,28
"Llama3.3-70B-CogniLink",-1.53914947795952,98,89,100,90,69
"tempesthenno-ppo-ckpt40",-0.86505973981259,91,54,99,55,35
"RYS-Llama3.1-Large",-0.242078123246635,57,27,93,28,19
"virtuoso-small-v2-tensopo",-0.0943164738878619,51,23,88,24,16
"Cheng-2-v1.1",-0.0209109322226491,43,19,86,22,14
"RombosBeagle-v2beta-MGS-3",-0.391084680517317,68,30,95,30,24
"TheBeagle-v2beta-32B-MGS",-0.473424369646889,71,30,96,32,25
"lambda-qwen2.5-14b-dpo-te",-0.0674097326838239,49,21,88,24,16
"tempesthenno-nuslerp-001",-0.740849331299752,87,47,98,52,30
"Qwen2.5-14B-1M-YOYO-V3",0.00427179873708772,39,19,86,20,13
"Josiefied-Qwen2.5-14B-Ins",-0.022086473008577,44,19,86,23,14
