"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",1.83191839168573,4,1,9,1,1
"calme-3.1-instruct-78b",1.93559493176435,2,1,9,1,1
"CalmeRys-78B-Orpo-v0.1",1.87052700559869,3,1,9,1,1
"calme-2.4-rys-78b",1.5477036957369,5,1,12,1,1
"Qwen2.5-72B-Instruct-abli",0.654256508775211,19,7,52,7,5
"Qwen2.5-72B-Instruct",0.725849658062928,15,6,48,7,5
"calme-2.1-qwen2.5-72b",0.874750894755556,12,5,36,6,4
"Homer-v1.0-Qwen2.5-72B",0.526333298320563,24,8,58,10,6
"qwen2.5-test-32b-it",0.349639878034636,33,10,63,10,8
"Linkbricks-Horizon-AI-Ave",0.214861789514773,36,13,70,14,10
"calme-2.2-qwen2.5-72b",0.593872517821529,21,7,54,8,6
"FluentlyLM-Prinum",0.587590651547159,22,8,53,10,6
"T3Q-qwen2.5-14b-v1.0-e3",1.22125169280383,8,1,24,1,1
"T3Q-Qwen2.5-14B-Instruct-",1.29357235438345,7,1,21,1,1
"Qwen2.5-32B-Instruct-abli",0.0858722353891821,47,14,77,17,10
"Gilgamesh-72B",1.39281222433594,6,1,16,1,1
"ultiima-72B",0.126751105189355,43,14,76,17,10
"zetasepic-abliteratedV2-Q",0.101928957356699,45,14,77,17,10
"Awqward2.5-32B-Instruct",0.0861500984405721,46,14,77,17,10
"test-2.5-72B",1.95189517655131,1,1,8,1,1
"shuttle-3",0.810975050083108,13,6,42,6,5
"Qwen2.5-32B-Instruct",-0.069597233626137,54,21,84,23,14
"Mistral-Large-Instruct-24",0.162084234037029,41,13,76,14,10
"Rombos-LLM-V2.5-Qwen-72b",0.0651471972663966,48,17,77,19,10
"Linkbricks-Horizon-AI-Ave.1",-0.12050554557768,56,23,85,25,14
"Qwen2.5-72B-Instruct-abli.1",0.19412378036673,37,13,72,14,10
"Linkbricks-Horizon-AI-Ave.2",-0.190445758838177,61,25,87,28,18
"lambda-qwen2.5-32b-dpo-te",-0.643071002809193,80,50,98,53,35
"Qwentile2.5-32B-Instruct",-0.0222097250811171,53,20,82,23,13
"Rombos-LLM-V2.5-Qwen-32b",0.309174709420578,34,10,64,11,9
"openbuddy-llama3.3-70b-v2",0.380333042670014,29,10,63,10,8
"Linkbricks-Horizon-AI-Ave.3",0.0024498826856143,52,19,81,21,11
"huihui-ai-abliterated-Qwe",-0.387975777368283,66,34,93,35,25
"Linkbricks-Horizon-AI-Ave.4",-0.129391149796929,58,25,85,26,15
"ultiima-32B",0.250314051519948,35,11,68,13,10
"RYS-XLarge",0.929797040870168,10,5,34,5,3
"Qwen2.5-95B-Instruct",0.456339908246445,27,10,62,10,7
"ultiima-72B-v1.5",0.363879238047541,31,10,64,10,8
"sky-t1-coder-32b-flash",-1.20154857662617,94,77,100,77,63
"Llama-3.3-70B-Instruct",0.529211884711791,23,8,58,10,6
"RomboUltima-32B",-0.181881084982789,60,26,86,28,17
"calme-2.1-rys-78b",0.877298019888012,11,5,35,6,4
"calme-2.3-rys-78b",0.468521289516066,26,10,60,10,7
"calme-2.1-qwen2-72b",0.753385508169406,14,6,44,6,5
"calme-2.2-rys-78b",0.192018856155241,38,13,72,14,10
"MG-FinalMix-72B",0.676216564577503,18,7,49,7,5
"EVA-Qwen2.5-72B-v0.2",0.120291188514492,44,14,76,17,10
"Qwen2-72B-Orpo-v0.1",0.363260621295062,32,10,63,10,8
"RYS-XLarge-base",0.723839180512487,16,6,47,7,5
"calme-2.2-qwen2-72b",-0.210541149207454,62,28,86,29,19
"Arcee-Nova",-0.251827110934239,63,28,87,34,20
"L3.3-MS-Nevoria-70b",-0.47112770845136,73,41,93,43,28
"Set-70b",-0.122262675682595,57,25,84,26,14
"QwentileSwap",0.0495428578442145,49,18,77,20,10
"li-14b-v0.4",-0.491865655429788,74,39,96,44,28
"tempmotacilla-cinerea-030",-0.902623022943582,87,61,100,63,50
"L3.3-Nevoria-R1-70b",-0.505979062480644,76,42,96,46,28
"Qwen2-72B-Instruct",0.0226180254696389,50,19,79,21,11
"Galactic-Qwen-14B-Exp2",0.484836398891963,25,10,58,10,6
"BigQwen2.5-52B-Instruct",-0.384624874420263,65,35,91,37,25
"Llama-3.1-SauerkrautLM-70",1.20116457973647,9,1,22,3,1
"Llama-3.1-70B-Instruct",0.696993353004833,17,6,49,7,5
"Dracarys-72B-Instruct",-0.412458557239743,69,36,92,37,26
"Linkbricks-Horizon-AI-Ave.5",-0.580999918149932,77,48,97,50,34
"Lamarckvergence-14B",-1.09615239914076,92,69,100,73,59
"Lix-14B-v0.1",-1.31019522838253,97,78,100,80,64
"calme-2.2-llama3.1-70b",0.379023480769837,30,10,63,10,8
"NQLSG-Qwen2.5-14B-MegaFus",-0.844671355414817,86,59,99,63,48
"calme-2.3-llama3.1-70b",0.613617373043749,20,7,53,8,5
"NQLSG-Qwen2.5-14B-MegaFus.1",-1.12890860337949,93,71,100,74,59
"orca_mini_v8_1_70b",0.179235384375033,40,13,76,13,10
"Apollo-70B",-0.493368413698893,75,39,96,42,28
"ZYH-LLM-Qwen2.5-14B-V4",-0.180952969395485,59,25,87,27,17
"NQLSG-Qwen2.5-14B-MegaFus.2",-1.2171301016135,95,76,100,77,63
"Progenitor-V1.1-LLaMa-70B",-0.420173676851141,70,36,93,41,27
"70B-L3.3-Cirrus-x1",-0.09314327317013,55,23,84,25,14
"magnum-v1-72b",-0.429383757156554,71,36,93,41,27
"magnum-72b-v1",-0.394496498156114,67,36,92,37,25
"lamarckvergence-14b-tenso",-0.992385596521844,88,65,100,65,54
"li-14b-v0.4-slerp0.1",-1.42530197533327,98,82,100,85,68
"miscii-14b-0218",-1.48807681364695,99,84,100,85,73
"Cheng-2",-0.630467830574903,78,46,98,50,35
"NQLSG-Qwen2.5-14B-MegaFus.3",-1.2325936411883,96,77,100,77,63
"Llama3.3-70B-CogniLink",-0.437246828190015,72,36,93,39,28
"tempesthenno-ppo-ckpt40",-1.05164880008229,90,65,100,68,56
"RYS-Llama3.1-Large",0.381775962134312,28,10,63,10,8
"virtuoso-small-v2-tensopo",0.00993663760222363,51,18,81,20,11
"Cheng-2-v1.1",-0.733262473771701,84,50,99,54,41
"RombosBeagle-v2beta-MGS-3",0.180228324758397,39,13,75,14,10
"TheBeagle-v2beta-32B-MGS",0.140147098210934,42,14,76,15,10
"lambda-qwen2.5-14b-dpo-te",-0.708964253831847,83,50,99,54,37
"tempesthenno-nuslerp-001",-1.00621122109451,89,65,100,65,54
"Qwen2.5-14B-1M-YOYO-V3",-0.698695909354232,82,49,99,53,37
"Josiefied-Qwen2.5-14B-Ins",-0.634557530567213,79,45,99,50,35
"NQLSG-Qwen2.5-14B-MegaFus.4",-1.07374839760819,91,65,100,70,56
"Q2.5-Veltha-14B",-0.653071146796092,81,48,99,52,36
"ECE-ILAB-Q1",-0.405674246925571,68,36,92,37,26
"Virtuoso-Small-v2",-0.313174211231457,64,28,91,34,23
"Qwen2.5-14B-YOYO-V4-p1",-0.805550968526541,85,54,99,56,45
"Chocolatine-14B-Instruct-",-1.76077007921319,100,90,100,91,81
