"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",-0.825638185797583,74,43,96,43,31
"calme-3.1-instruct-78b",-0.670867457800353,66,41,95,43,28
"CalmeRys-78B-Orpo-v0.1",-0.412990298411898,57,33,92,38,22
"calme-2.4-rys-78b",-0.808144433822871,71,43,95,43,31
"Qwen2.5-72B-Instruct-abli",3.45890889123734,2,1,9,1,1
"Qwen2.5-72B-Instruct",3.62687402981235,1,1,9,1,1
"calme-2.1-qwen2.5-72b",3.43872919886794,3,1,9,1,1
"Homer-v1.0-Qwen2.5-72B",-0.808894683226662,72,43,96,43,31
"qwen2.5-test-32b-it",1.03974407829624,27,10,51,10,5
"Linkbricks-Horizon-AI-Ave",1.56792360505111,15,5,42,5,4
"calme-2.2-qwen2.5-72b",2.5486021824142,6,1,18,1,1
"FluentlyLM-Prinum",0.579637229067942,38,14,61,16,10
"T3Q-qwen2.5-14b-v1.0-e3",-3.27564117200707,99,93,100,93,43
"T3Q-Qwen2.5-14B-Instruct-",-3.25341803522315,98,93,100,93,44
"Qwen2.5-32B-Instruct-abli",2.28049486850051,9,1,23,2,1
"Gilgamesh-72B",1.06377700822291,26,9,51,10,5
"ultiima-72B",-0.598943730375631,63,40,94,41,25
"zetasepic-abliteratedV2-Q",1.87311447388441,11,5,32,5,1
"Awqward2.5-32B-Instruct",2.61203453135032,5,1,18,1,1
"test-2.5-72B",0.841826612710351,32,10,58,10,7
"shuttle-3",-0.0682238839144693,48,29,82,31,16
"Qwen2.5-32B-Instruct",3.16676582811421,4,1,12,1,1
"Mistral-Large-Instruct-24",1.18676172604266,23,8,47,10,5
"Rombos-LLM-V2.5-Qwen-72b",-0.234168357313211,52,32,87,33,19
"Linkbricks-Horizon-AI-Ave.1",2.41259166786399,7,1,23,1,1
"Qwen2.5-72B-Instruct-abli.1",-0.766319495824523,70,42,96,43,31
"Linkbricks-Horizon-AI-Ave.2",2.37125538439921,8,1,23,1,1
"lambda-qwen2.5-32b-dpo-te",1.86239899815644,12,4,36,5,1
"Qwentile2.5-32B-Instruct",-0.716489131403631,68,41,96,43,29
"Rombos-LLM-V2.5-Qwen-32b",-0.971369151212329,80,43,98,45,33
"openbuddy-llama3.3-70b-v2",-0.246927636643028,53,33,88,33,19
"Linkbricks-Horizon-AI-Ave.3",-0.0153488969083675,47,26,82,30,15
"huihui-ai-abliterated-Qwe",1.69013811716243,13,5,38,5,2
"Linkbricks-Horizon-AI-Ave.4",-0.34018992861582,54,33,92,33,20
"ultiima-32B",-0.942795778768281,79,43,100,44,33
"RYS-XLarge",-0.744480751151734,69,43,95,43,30
"Qwen2.5-95B-Instruct",1.43120876753582,18,5,42,7,5
"ultiima-72B-v1.5",-1.61908986320133,85,54,100,59,41
"sky-t1-coder-32b-flash",-0.00976681659248424,46,26,82,31,15
"Llama-3.3-70B-Instruct",1.8895932427468,10,4,37,4,1
"RomboUltima-32B",-0.583846822866957,61,39,95,41,25
"calme-2.1-rys-78b",-0.588874769368106,62,40,93,41,25
"calme-2.3-rys-78b",-0.847976754785026,75,43,95,43,31
"calme-2.1-qwen2-72b",-0.382935471823551,56,33,92,37,20
"calme-2.2-rys-78b",-0.938753273933765,78,43,96,44,32
"MG-FinalMix-72B",-0.896171154584328,76,43,96,44,32
"EVA-Qwen2.5-72B-v0.2",-1.79495505918228,89,59,100,66,43
"Qwen2-72B-Orpo-v0.1",-1.41181365728456,83,53,100,54,39
"RYS-XLarge-base",-1.6679372949626,88,59,100,60,42
"calme-2.2-qwen2-72b",-0.435882663627051,58,37,92,40,22
"Arcee-Nova",-0.914648477790649,77,43,95,44,32
"L3.3-MS-Nevoria-70b",-2.22482919963449,94,71,100,76,43
"Set-70b",-2.41667077768116,95,82,100,83,44
"QwentileSwap",-1.64015768262168,86,57,100,60,42
"li-14b-v0.4",1.03324128350531,28,10,48,10,5
"tempmotacilla-cinerea-030",0.884463833583701,31,10,53,13,7
"L3.3-Nevoria-R1-70b",-1.44561779187828,84,52,100,54,40
