"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",0.331778233873949,25,1,67,1,1
"calme-3.1-instruct-78b",0.31238617269494,28,1,68,1,1
"CalmeRys-78B-Orpo-v0.1",0.498331442977643,17,1,55,1,1
"calme-2.4-rys-78b",0.298918436919157,32,1,68,1,1
"Qwen2.5-72B-Instruct-abli",0.718659518032323,5,1,40,1,1
"Qwen2.5-72B-Instruct",0.646420777236189,8,1,43,1,1
"calme-2.1-qwen2.5-72b",0.805962915271312,1,1,35,1,1
"Homer-v1.0-Qwen2.5-72B",-0.206841558175423,67,25,98,25,14
"qwen2.5-test-32b-it",0.709224968224407,6,1,40,1,1
"Linkbricks-Horizon-AI-Ave",0.783416737328423,3,1,37,1,1
"calme-2.2-qwen2.5-72b",0.482099437145066,18,1,55,1,1
"FluentlyLM-Prinum",0.457704964959036,21,1,58,1,1
"T3Q-qwen2.5-14b-v1.0-e3",-0.382358622546768,80,38,100,39,25
"T3Q-Qwen2.5-14B-Instruct-",-0.34920641522987,77,35,100,37,24
"Qwen2.5-32B-Instruct-abli",0.774492951589183,4,1,38,1,1
"Gilgamesh-72B",0.477184523767759,19,1,57,1,1
"ultiima-72B",-0.135242495387674,61,22,94,24,11
"zetasepic-abliteratedV2-Q",0.589544476057127,12,1,47,1,1
"Awqward2.5-32B-Instruct",0.707537296758863,7,1,42,1,1
"test-2.5-72B",0.64085058175545,9,1,43,1,1
"shuttle-3",-0.188324146311305,65,25,98,25,13
"Qwen2.5-32B-Instruct",0.786681011665131,2,1,37,1,1
"Mistral-Large-Instruct-24",0.539208400470573,14,1,51,1,1
"Rombos-LLM-V2.5-Qwen-72b",-0.0430411857858255,53,14,92,18,5
"Linkbricks-Horizon-AI-Ave.1",0.631613335387137,10,1,44,1,1
"Qwen2.5-72B-Instruct-abli.1",-0.106436279783702,58,20,94,22,8
"Linkbricks-Horizon-AI-Ave.2",0.597988275147084,11,1,47,1,1
"lambda-qwen2.5-32b-dpo-te",0.311512536627248,29,1,68,1,1
"Qwentile2.5-32B-Instruct",0.0371707404012831,46,11,86,14,1
"Rombos-LLM-V2.5-Qwen-32b",0.0612102436110309,43,8,86,11,1
"openbuddy-llama3.3-70b-v2",0.462259044890901,20,1,58,1,1
"Linkbricks-Horizon-AI-Ave.3",0.396057658249788,24,1,64,1,1
"huihui-ai-abliterated-Qwe",0.218848142261355,36,1,77,5,1
"Linkbricks-Horizon-AI-Ave.4",0.18735517845042,38,4,80,5,1
"ultiima-32B",0.0489440788772586,44,8,86,12,1
"RYS-XLarge",0.271969978287738,33,1,72,1,1
"Qwen2.5-95B-Instruct",0.246129258683008,35,1,76,3,1
"ultiima-72B-v1.5",-0.56637953076007,87,48,100,51,37
"sky-t1-coder-32b-flash",-0.477118549252677,84,43,100,44,33
"Llama-3.3-70B-Instruct",0.526167000525181,15,1,54,1,1
"RomboUltima-32B",0.122339968816731,42,8,82,8,1
"calme-2.1-rys-78b",-0.0513337413340791,54,16,92,19,6
"calme-2.3-rys-78b",-0.376096312440595,78,38,100,39,25
"calme-2.1-qwen2-72b",0.251731138737072,34,1,76,2,1
"calme-2.2-rys-78b",-0.433359315541526,82,40,100,43,25
"MG-FinalMix-72B",0.0430372390409839,45,11,86,14,1
"EVA-Qwen2.5-72B-v0.2",-0.408303671036103,81,39,100,41,25
"Qwen2-72B-Orpo-v0.1",-0.138822302000684,63,22,94,24,11
"RYS-XLarge-base",-0.166494890385013,64,24,97,25,11
"calme-2.2-qwen2-72b",-0.196927554026363,66,25,98,25,14
"Arcee-Nova",-0.287500843236216,69,33,98,36,19
"L3.3-MS-Nevoria-70b",-0.749429139129113,95,64,100,65,47
"Set-70b",-0.66036155612881,93,55,100,59,43
"QwentileSwap",-0.376771805344494,79,37,100,39,25
"li-14b-v0.4",0.511148829402756,16,1,54,1,1
"tempmotacilla-cinerea-030",-0.0078742362554971,50,14,87,16,5
"L3.3-Nevoria-R1-70b",-0.323102609741956,76,34,98,36,22
"Qwen2-72B-Instruct",-0.293285574916625,71,33,98,36,20
"Galactic-Qwen-14B-Exp2",-0.595253307853967,89,49,100,54,39
"BigQwen2.5-52B-Instruct",-0.464521608433251,83,43,100,43,32
"Llama-3.1-SauerkrautLM-70",0.430655942239802,22,1,63,1,1
"Llama-3.1-70B-Instruct",0.331329471916763,27,1,67,1,1
"Dracarys-72B-Instruct",-0.779352637732957,98,65,100,68,48
"Linkbricks-Horizon-AI-Ave.5",-0.305556976525151,73,34,98,37,21
"Lamarckvergence-14B",-0.116553308986711,59,22,94,24,8
"Lix-14B-v0.1",-0.619861882650296,91,54,100,56,39
"calme-2.2-llama3.1-70b",0.420907003053462,23,1,64,1,1
"NQLSG-Qwen2.5-14B-MegaFus",0.142215679878527,40,5,81,8,1
"calme-2.3-llama3.1-70b",0.307556692669148,30,1,68,1,1
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.298633089477907,72,33,98,36,20
"orca_mini_v8_1_70b",-0.0968020176054853,57,17,94,22,8
"Apollo-70B",0.33174348703079,26,1,67,1,1
"ZYH-LLM-Qwen2.5-14B-V4",0.571289430701792,13,1,48,1,1
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.135621540347184,62,23,94,24,11
"Progenitor-V1.1-LLaMa-70B",-0.772729523265304,97,65,100,68,48
"70B-L3.3-Cirrus-x1",-0.634407140018521,92,52,100,56,41
"magnum-v1-72b",-0.982541106452207,100,78,100,82,65
"magnum-72b-v1",-0.954761542345132,99,77,100,81,64
"lamarckvergence-14b-tenso",-0.320299945034952,74,35,98,37,22
"li-14b-v0.4-slerp0.1",-0.66127908531851,94,57,100,61,43
"miscii-14b-0218",-0.752262772936917,96,65,100,68,47
"Cheng-2",0.153310632624897,39,5,81,8,1
"NQLSG-Qwen2.5-14B-MegaFus.3",0.0287374566121676,47,11,86,14,2
"Llama3.3-70B-CogniLink",-0.320659779176869,75,34,98,36,22
"tempesthenno-ppo-ckpt40",-0.478180730179357,85,43,100,44,33
"RYS-Llama3.1-Large",0.00533550130048877,48,11,89,14,4
"virtuoso-small-v2-tensopo",0.303617060307867,31,1,68,1,1
"Cheng-2-v1.1",-0.0938842782156541,56,20,94,22,8
"RombosBeagle-v2beta-MGS-3",-0.0067903140199137,49,13,89,15,5
"TheBeagle-v2beta-32B-MGS",-0.0640864577996645,55,17,92,20,8
"lambda-qwen2.5-14b-dpo-te",0.127757242118539,41,6,82,8,1
"tempesthenno-nuslerp-001",-0.516598261958114,86,43,100,48,34
"Qwen2.5-14B-1M-YOYO-V3",-0.0427711420717936,52,15,91,19,5
"Josiefied-Qwen2.5-14B-Ins",0.20207392712707,37,2,79,5,1
"NQLSG-Qwen2.5-14B-MegaFus.4",-0.127883310590932,60,22,94,24,10
"Q2.5-Veltha-14B",-0.263411244113726,68,31,98,34,17
"ECE-ILAB-Q1",-0.613502090237516,90,51,100,55,39
"Virtuoso-Small-v2",-0.0278500274217066,51,14,90,17,5
"Qwen2.5-14B-YOYO-V4-p1",-0.288790795030214,70,33,98,36,20
"Chocolatine-14B-Instruct-",-0.582956771154512,88,49,100,54,38
