"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",1.3654844367104,6,1,23,1,1
"calme-3.1-instruct-78b",1.5452907958285,4,1,18,1,1
"CalmeRys-78B-Orpo-v0.1",1.65253969727613,3,1,17,1,1
"calme-2.4-rys-78b",1.14922153129428,8,1,26,1,1
"Qwen2.5-72B-Instruct-abli",0.229382683828099,29,11,79,13,8
"Qwen2.5-72B-Instruct",0.212008988957076,30,11,80,13,8
"calme-2.1-qwen2.5-72b",0.50470423263,24,8,70,8,4
"Homer-v1.0-Qwen2.5-72B",-0.265412716258351,68,24,93,25,18
"qwen2.5-test-32b-it",0.129478125377738,36,16,82,16,8
"Linkbricks-Horizon-AI-Ave",0.126690953097284,37,16,82,16,8
"calme-2.2-qwen2.5-72b",0.0460335863289791,43,16,87,18,11
"FluentlyLM-Prinum",0.236688018043705,28,12,77,14,8
"T3Q-qwen2.5-14b-v1.0-e3",0.577327511980348,23,6,65,8,3
"T3Q-Qwen2.5-14B-Instruct-",0.626117676149779,22,5,60,6,2
"Qwen2.5-32B-Instruct-abli",0.242467048811006,27,11,78,13,8
"Gilgamesh-72B",1.09000804660659,10,1,26,1,1
"ultiima-72B",-0.461992607432554,76,27,95,27,24
"zetasepic-abliteratedV2-Q",0.110301414995284,38,16,83,16,9
"Awqward2.5-32B-Instruct",-0.0203048032449851,49,18,90,19,12
"test-2.5-72B",1.71210292462974,2,1,15,1,1
"shuttle-3",-0.126545335869717,57,22,92,23,16
"Qwen2.5-32B-Instruct",0.0559660072507349,40,16,85,18,11
"Mistral-Large-Instruct-24",0.81533020237055,17,3,45,4,1
"Rombos-LLM-V2.5-Qwen-72b",-0.642260236500795,82,36,99,40,27
"Linkbricks-Horizon-AI-Ave.1",-0.0595255163982671,54,19,91,20,13
"Qwen2.5-72B-Instruct-abli.1",-0.302030082323514,72,25,93,27,19
"Linkbricks-Horizon-AI-Ave.2",-0.115357484105429,55,20,92,23,15
"lambda-qwen2.5-32b-dpo-te",-0.586628431841787,79,33,98,38,25
"Qwentile2.5-32B-Instruct",-0.00366540678834593,48,18,89,19,11
"Rombos-LLM-V2.5-Qwen-32b",0.194244414958413,32,12,82,14,8
"openbuddy-llama3.3-70b-v2",1.10174351249033,9,1,26,1,1
"Linkbricks-Horizon-AI-Ave.3",0.14922697683753,35,14,83,16,8
"huihui-ai-abliterated-Qwe",-0.373714539423337,73,27,93,27,20
"Linkbricks-Horizon-AI-Ave.4",0.0411563548304095,45,16,87,18,11
"ultiima-32B",0.1565951258116,34,13,83,16,8
"RYS-XLarge",0.904916842977561,15,2,37,3,1
"Qwen2.5-95B-Instruct",0.202077169471085,31,13,79,15,8
"ultiima-72B-v1.5",-0.638137488585131,81,33,99,39,27
"sky-t1-coder-32b-flash",-1.42607093557297,98,81,100,83,67
"Llama-3.3-70B-Instruct",0.939857408837421,14,1,35,2,1
"RomboUltima-32B",-0.033026520979897,51,18,91,19,12
